Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2017-06-23,1.1149640083312988,10.020000457763672,97.30000305175781,43.0099983215332,2.15,0.3311969458363988
2017-06-26,1.1198835372924805,9.899999618530273,97.43000030517578,43.380001068115234,2.14,0.3165619965701722
2017-06-27,1.118355631828308,11.0600004196167,96.47000122070312,44.2400016784668,2.21,0.3966732127277321
2017-06-28,1.1339154243469238,10.029999732971191,96.05000305175781,44.7400016784668,2.22,0.4458667821893645
2017-06-29,1.1382650136947632,11.4399995803833,95.62999725341797,44.93000030517578,2.27,0.5082937069142579
2017-06-30,1.144164800643921,11.180000305175781,95.66000366210938,46.040000915527344,2.31,0.5409199919834577
2017-07-03,1.1423088312149048,11.220000267028809,96.19999694824219,47.06999969482422,2.35,0.5290508498355022
2017-07-04,1.1371389627456665,11.220000267028809,96.19999694824219,47.06999969482422,2.35,0.5463989152017144
2017-07-05,1.1360150575637817,11.069999694824219,96.29000091552734,45.130001068115234,2.33,0.565135082872942
2017-07-06,1.1346874237060547,12.539999961853027,95.81999969482422,45.52000045776367,2.37,0.6350375719685468
2017-07-07,1.1424784660339355,11.1899995803833,96.01000213623047,44.22999954223633,2.39,0.64973271576625
2017-07-10,1.140380859375,11.109999656677246,96.05000305175781,44.400001525878906,2.38,0.6331161098613487
2017-07-12,1.1473942995071411,10.300000190734863,95.79000091552734,45.4900016784668,2.33,0.6120407423336749
2017-07-13,1.1418914794921875,9.899999618530273,95.7300033569336,46.08000183105469,2.35,0.6103348619269502
2017-07-14,1.140393853187561,9.510000228881836,95.11000061035156,46.540000915527344,2.33,0.5948380457220308
2017-07-17,1.1475391387939453,9.819999694824219,95.12999725341797,46.02000045776367,2.31,0.6008422160834614
2017-07-18,1.1474337577819824,9.890000343322754,94.66000366210938,46.400001525878906,2.27,0.5866864088578421
2017-07-19,1.1549744606018066,9.789999961853027,94.80000305175781,47.119998931884766,2.27,0.5627705945908792
2017-07-20,1.1528440713882446,9.579999923706055,94.2699966430664,46.790000915527344,2.27,0.559412121033712
2017-07-21,1.1628718376159668,9.359999656677246,93.94000244140625,45.77000045776367,2.24,0.5351874898335609
2017-07-24,1.1681697368621826,9.430000305175781,93.9800033569336,46.34000015258789,2.26,0.5270431790100005
2017-07-25,1.1638869047164917,9.430000305175781,94.05000305175781,47.88999938964844,2.33,0.5801280421090471
2017-07-26,1.1644561290740967,9.600000381469727,93.66999816894531,48.75,2.29,0.5813779143797948
2017-07-27,1.1728004217147827,10.109999656677246,93.86000061035156,49.040000915527344,2.32,0.5579757790099809
2017-07-28,1.1688660383224487,10.289999961853027,93.26000213623047,49.709999084472656,2.3,0.5862230358779561
2017-07-31,1.1747292280197144,10.260000228881836,92.86000061035156,50.16999816894531,2.3,0.5771010542149364
2017-08-01,1.182410478591919,10.09000015258789,93.02999877929688,49.15999984741211,2.26,0.54494300889281
2017-08-02,1.1811256408691406,10.279999732971191,92.83000183105469,49.59000015258789,2.27,0.517289272521797
2017-08-03,1.1851149797439575,10.4399995803833,92.80999755859375,49.029998779296875,2.24,0.5013635936686569
2017-08-04,1.1884952783584595,10.029999732971191,93.54000091552734,49.58000183105469,2.27,0.5025789832709169
2017-08-07,1.1778424978256226,9.930000305175781,93.43000030517578,49.38999938964844,2.26,0.4993272319234068
2017-08-08,1.1800941228866577,10.960000038146973,93.63999938964844,49.16999816894531,2.29,0.5000807025548228
2017-08-09,1.1754610538482666,11.109999656677246,93.5199966430664,49.560001373291016,2.24,0.4538175402380648
2017-08-10,1.1761523485183716,16.040000915527344,93.4000015258789,48.59000015258789,2.2,0.4441932985463275
2017-08-11,1.177024483680725,15.510000228881836,93.06999969482422,48.81999969482422,2.19,0.4161122245960502
2017-08-14,1.182550311088562,12.329999923706055,93.45999908447266,47.59000015258789,2.22,0.445464924823403
2017-08-15,1.1775789260864258,12.039999961853027,93.8499984741211,47.54999923706055,2.27,0.4733681951450279
2017-08-16,1.1741223335266113,11.739999771118164,93.48999786376953,46.779998779296875,2.23,0.481419553247413
2017-08-17,1.1774264574050903,15.550000190734863,93.62000274658203,47.09000015258789,2.19,0.4731186425987639
2017-08-18,1.1715501546859741,14.260000228881836,93.43000030517578,48.5099983215332,2.19,0.4274694387621496
2017-08-21,1.1756268739700317,13.1899995803833,93.0999984741211,47.369998931884766,2.18,0.4309717749012547
2017-08-22,1.1811953783035278,11.350000381469727,93.55000305175781,47.63999938964844,2.22,0.4409475553666704
2017-08-23,1.176221489906311,12.25,93.1500015258789,48.40999984741211,2.17,0.4183392219523103
2017-08-24,1.1816558837890625,12.229999542236328,93.27999877929688,47.43000030517578,2.19,0.4019175990051344
2017-08-25,1.1802195310592651,11.279999732971191,92.73999786376953,47.869998931884766,2.17,0.4238850553628097
2017-08-28,1.1951857805252075,11.319999694824219,92.20999908447266,46.56999969482422,2.16,0.4057429341390968
2017-08-29,1.1963869333267212,11.699999809265137,92.3499984741211,46.439998626708984,2.13,0.3697197325810935
2017-08-30,1.1970456838607788,11.220000267028809,92.87999725341797,45.959999084472656,2.15,0.4000364929238147
2017-08-31,1.1893434524536133,10.59000015258789,92.66999816894531,47.22999954223633,2.12,0.3846542552178906
2017-09-01,1.1910432577133179,10.130000114440918,92.80999755859375,47.290000915527344,2.16,0.419552520566488
2017-09-04,1.1882835626602173,10.130000114440918,92.80999755859375,47.290000915527344,2.16,0.4069778056663669
2017-09-05,1.1893434524536133,12.229999542236328,92.30999755859375,48.65999984741211,2.07,0.3927378621694695
2017-09-06,1.1924067735671997,11.630000114440918,92.29000091552734,49.15999984741211,2.1,0.3789547740225334
2017-09-07,1.1927765607833862,11.550000190734863,91.52999877929688,49.09000015258789,2.05,0.3597040309098851
2017-09-08,1.2029062509536743,12.119999885559082,91.33000183105469,47.47999954223633,2.06,0.3641466046616033
2017-09-11,1.2017642259597778,10.729999542236328,91.86000061035156,48.06999969482422,2.14,0.3748872051320555
2017-09-12,1.1959433555603027,10.579999923706055,91.91000366210938,48.22999954223633,2.17,0.4178788063733289
2017-09-13,1.1974613666534424,10.5,92.5199966430664,49.29999923706055,2.2,0.4481441929965841
2017-09-14,1.1890605688095093,10.4399995803833,92.12000274658203,49.88999938964844,2.2,0.4557684648968889
2017-09-15,1.1921650171279907,10.170000076293945,91.87000274658203,49.88999938964844,2.2,0.4768904045914413
2017-09-18,1.193716287612915,10.149999618530273,92.05000305175781,49.90999984741211,2.23,0.5028917840535696
2017-09-19,1.1959290504455566,10.180000305175781,91.79000091552734,49.47999954223633,2.24,0.4861367879118941
2017-09-20,1.199256420135498,9.779999732971191,92.51000213623047,50.40999984741211,2.28,0.4753834471845044
2017-09-21,1.1872113943099976,9.670000076293945,92.26000213623047,50.54999923706055,2.27,0.4930251545660153
2017-09-22,1.194557547569275,9.59000015258789,92.16999816894531,50.65999984741211,2.26,0.4921065568804073
2017-09-25,1.1927196979522705,10.210000038146973,92.6500015258789,52.220001220703125,2.22,0.4643995660452082
2017-09-26,1.185564637184143,10.170000076293945,92.97000122070312,51.880001068115234,2.24,0.4601541364913757
2017-09-27,1.1786059141159058,9.869999885559082,93.36000061035156,52.13999938964844,2.31,0.5179246793208439
2017-09-28,1.1749638319015503,9.550000190734863,93.08999633789062,51.560001373291016,2.31,0.5299632724505816
2017-09-29,1.178175449371338,9.510000228881836,93.08000183105469,51.66999816894531,2.33,0.5162529460039549
2017-10-02,1.1807351112365723,9.449999809265137,93.55999755859375,50.58000183105469,2.34,0.4932464378875298
2017-10-03,1.173378348350525,9.510000228881836,93.56999969482422,50.41999816894531,2.33,0.5154840964898098
2017-10-04,1.1747568845748901,9.630000114440918,93.45999908447266,49.97999954223633,2.33,0.4887171286733158
2017-10-05,1.175723671913147,9.1899995803833,93.95999908447266,50.790000915527344,2.35,0.4962418897356588
2017-10-06,1.1712344884872437,9.649999618530273,93.80000305175781,49.290000915527344,2.37,0.5503766325405017
2017-10-09,1.1742464303970337,10.329999923706055,93.73999786376953,49.58000183105469,2.37,0.4955943327835541
2017-10-10,1.1741636991500854,10.079999923706055,93.29000091552734,50.91999816894531,2.35,0.5015378400237305
2017-10-11,1.1814883947372437,9.850000381469727,92.95999908447266,51.29999923706055,2.35,0.5083273146069933
2017-10-12,1.1865493059158325,9.90999984741211,93.12000274658203,50.599998474121094,2.33,0.5000089015092399
2017-10-13,1.1831799745559692,9.609999656677246,93.08999633789062,51.45000076293945,2.28,0.4611549730230067
2017-10-16,1.181404709815979,9.90999984741211,93.27999877929688,51.869998931884766,2.3,0.4362462024269007
2017-10-17,1.1794538497924805,10.3100004196167,93.48999786376953,51.880001068115234,2.3,0.4201686551774921
2017-10-18,1.1771907806396484,10.069999694824219,93.36000061035156,52.040000915527344,2.34,0.4411618952615743
2017-10-19,1.1795234680175781,10.050000190734863,93.2699966430664,51.290000915527344,2.33,0.4433339942505307
2017-10-20,1.184805989265442,9.970000267028809,93.69999694824219,51.470001220703125,2.39,0.5053756031175949
2017-10-23,1.175364375114441,11.069999694824219,93.94000244140625,51.900001525878906,2.38,0.4822862176590803
2017-10-24,1.1759172677993774,11.15999984741211,93.95999908447266,52.470001220703125,2.42,0.5245309813102876
2017-10-25,1.1759034395217896,11.229999542236328,93.70999908447266,52.18000030517578,2.44,0.5425352072895739
2017-10-26,1.182075023651123,11.300000190734863,94.61000061035156,52.63999938964844,2.46,0.5023562335054805
2017-10-27,1.163724422454834,9.800000190734863,94.91999816894531,53.900001525878906,2.42,0.4740056048761696
2017-10-30,1.1604562997817993,10.5,94.48999786376953,54.150001525878906,2.37,0.4378655790662984
2017-10-31,1.1652703285217285,10.180000305175781,94.55000305175781,54.380001068115234,2.38,0.4385500943816023
2017-11-01,1.165175199508667,10.199999809265137,94.81999969482422,54.29999923706055,2.37,0.4365466669978302
2017-11-02,1.1628718376159668,9.930000305175781,94.69000244140625,54.540000915527344,2.35,0.4454265561935528
2017-11-03,1.1661807298660278,9.140000343322754,94.94000244140625,55.63999938964844,2.34,0.419417898223795
2017-11-06,1.1614941358566284,9.399999618530273,94.72000122070312,57.349998474121094,2.32,0.400209106059048
2017-11-07,1.1612648963928223,9.890000343322754,94.91000366210938,57.20000076293945,2.32,0.4055111495828924
2017-11-08,1.1601063013076782,9.779999732971191,94.87000274658203,56.810001373291016,2.32,0.3796088481978241
2017-11-09,1.15968918800354,10.5,94.44000244140625,57.16999816894531,2.33,0.4364686739538514
2017-11-10,1.164686679840088,11.289999961853027,94.38999938964844,56.7400016784668,2.4,0.4591609816300037
2017-11-13,1.1661127805709839,11.5,94.48999786376953,56.7599983215332,2.4,0.4750918959172923
2017-11-14,1.1664936542510986,11.59000015258789,93.83000183105469,55.70000076293945,2.38,0.4788686393726431
2017-11-15,1.1792869567871094,13.130000114440918,93.80999755859375,55.33000183105469,2.33,0.4236197474558807
2017-11-17,1.1777453422546387,11.430000305175781,93.66000366210938,56.54999923706055,2.35,0.4390678339386031
2017-11-20,1.1731857061386108,10.649999618530273,94.08000183105469,56.09000015258789,2.37,0.4283150461044327
2017-11-21,1.1741223335266113,9.729999542236328,93.94999694824219,56.83000183105469,2.36,0.4165152219955397
2017-11-22,1.173722743988037,9.880000114440918,93.22000122070312,58.02000045776367,2.32,0.4258449718268027
2017-11-23,1.1814744472503662,9.880000114440918,93.22000122070312,58.02000045776367,2.32,0.4154339345708306
2017-11-24,1.1853959560394287,9.670000076293945,92.76000213623047,58.95000076293945,2.34,0.4277512214630317
2017-11-27,1.1926485300064087,9.869999885559082,92.9000015258789,58.11000061035156,2.32,0.4214924113816209
2017-11-28,1.1904903650283813,10.029999732971191,93.26000213623047,57.9900016784668,2.34,0.4134269161690644
2017-11-29,1.184805989265442,10.699999809265137,93.26000213623047,57.29999923706055,2.37,0.4584176540617646
2017-11-30,1.18519926071167,11.279999732971191,93.01000213623047,57.400001525878906,2.42,0.4370419396738372
2017-12-01,1.1898245811462402,11.430000305175781,92.9000015258789,58.36000061035156,2.37,0.4009679834370976
2017-12-04,1.1859863996505737,11.680000305175781,93.19000244140625,57.470001220703125,2.37,0.3979942253559061
2017-12-05,1.1867746114730835,11.329999923706055,93.37999725341797,57.619998931884766,2.36,0.3921175808084278
2017-12-06,1.1832919120788574,11.020000457763672,93.61000061035156,55.959999084472656,2.33,0.3561697148765566
2017-12-07,1.1804285049438477,10.15999984741211,93.80000305175781,56.689998626708984,2.37,0.3635377658432333
2017-12-08,1.1772184371948242,9.579999923706055,93.9000015258789,57.36000061035156,2.38,0.3714925752830869
2017-12-11,1.1769968271255493,9.34000015258789,93.87000274658203,57.9900016784668,2.39,0.3635204851920859
2017-12-12,1.1777591705322266,9.920000076293945,94.0999984741211,57.13999938964844,2.4,0.380711133158524
2017-12-13,1.1742602586746216,10.180000305175781,93.43000030517578,56.599998474121094,2.36,0.3875702419840845
2017-12-14,1.1835860013961792,10.489999771118164,93.48999786376953,57.040000915527344,2.35,0.4035035814246308
2017-12-15,1.1774957180023193,9.420000076293945,93.93000030517578,57.29999923706055,2.35,0.373475321526147
2017-12-18,1.1743566989898682,9.529999732971191,93.69999694824219,57.15999984741211,2.39,0.3745654858001419
2017-12-19,1.1784253120422363,10.029999732971191,93.47000122070312,57.459999084472656,2.46,0.435076942245499
2017-12-20,1.1841325759887695,9.720000267028809,93.3499984741211,58.09000015258789,2.49,0.4873232174277726
2017-12-21,1.1878176927566528,9.619999885559082,93.27999877929688,58.36000061035156,2.48,0.5048039613933746
2017-12-22,1.1857331991195679,9.899999618530273,93.3499984741211,58.470001220703125,2.48,0.4932084685723676
2017-12-25,1.1856067180633545,9.899999618530273,93.3499984741211,58.470001220703125,2.48,0.4932084685723676
2017-12-26,1.187253713607788,10.25,93.26000213623047,59.970001220703125,2.47,0.4932084685723676
2017-12-27,1.1857894659042358,10.470000267028809,93.02999877929688,59.63999938964844,2.42,0.4728448132947314
2017-12-28,1.1900794506072998,10.180000305175781,92.5999984741211,59.84000015258789,2.43,0.4997503954539972
2017-12-29,1.1941723823547363,11.039999961853027,92.12000274658203,60.41999816894531,2.4,0.5220430870463577
2018-01-01,1.200494647026062,11.039999961853027,92.12000274658203,60.41999816894531,2.4,0.5220430870463577
2018-01-02,1.2011579275131226,9.770000457763672,91.8499984741211,60.369998931884766,2.46,0.5376153700264279
2018-01-03,1.2063454389572144,9.149999618530273,92.16000366210938,61.630001068115234,2.44,0.521837483274699
2018-01-04,1.2010425329208374,9.220000267028809,91.8499984741211,62.0099983215332,2.46,0.53272645182148
2018-01-05,1.2068840265274048,9.220000267028809,91.94999694824219,61.439998626708984,2.47,0.523487320492193
2018-01-08,1.2037460803985596,9.520000457763672,92.33000183105469,61.72999954223633,2.49,0.506895799536978
2018-01-09,1.1970456838607788,10.079999923706055,92.52999877929688,62.959999084472656,2.55,0.529018524327908
2018-01-10,1.1929330825805664,9.819999694824219,92.33000183105469,63.56999969482422,2.55,0.5679457567102828
2018-01-11,1.1956144571304321,9.880000114440918,91.8499984741211,63.79999923706055,2.54,0.6201560239280539
2018-01-12,1.2042099237442017,10.15999984741211,90.97000122070312,64.30000305175781,2.55,0.6191016412443746
2018-01-15,1.2192296981811523,10.15999984741211,90.97000122070312,64.30000305175781,2.55,0.6102340613692441
2018-01-16,1.2268433570861816,11.65999984741211,90.38999938964844,63.72999954223633,2.54,0.5856505955963742
2018-01-17,1.227129340171814,11.90999984741211,90.54000091552734,63.970001220703125,2.57,0.5857907046892903
2018-01-18,1.218397855758667,12.220000267028809,90.5,63.95000076293945,2.62,0.6120543716691458
2018-01-19,1.2236607074737549,11.270000457763672,90.56999969482422,63.369998931884766,2.64,0.6152351671397014
